abstract.id,row.id,sort.id,FulltextReviewer.initial,title,author,short_citation,StudyType,StudyType_Processed,TaskforceAllocation,Scale,What.is.the.scale.of.the.shift,Scale_Processed,FulltextTopicIdentifier,InteractionType,InteractionType_Processed,journal,volume,number,pages,year,doi,Timestamp,FulltextReviewer,SpeciesInteracting,Species_Processed,TraitDescription,SpeciesTraitVariation,GeneticNotes,Trait_Processed,Is.there.a.shift.in.the.interaction,What.is.the.direction.of.shift,What.factors.are.driving.that.shift,What.is.the.ecological.impact.of.the.interaction.and.shift.of.that.interaction,Shift_Processed,Is.there.a.connection.to.the.NC3,Reviewer.notes,Reviewer.outstanding.concerns,ReviewerDecision,ReviewerDecisionReason,ReviewerDecision.checked.by,FinalDecision,FinalDecisionReason,FinalDecisionNotes
MA62,28,65,NM,Competition versus cooperation: success of individuals foraging alone and in groups,"RANTA, E and RITA, H and LINDSTROM, K","(Ranta et al., 1993)",Modelling/theory,Modelling/theory,Modelling,Intra-specific (within population),Individuals,Intraspecific,n/a,"Competition-cooperation, Cooperation in group foraging behaviour",Competition-cooperation,AMERICAN NATURALIST,142,1,42-58,1993,10.1086/285528,11/15/2019 14:10:29,NM,NA (based on the behaviour of the three-spined stickleback (Gasterosteus aculeatus)),three-spined stickleback (Gasterosteus aculeatus),Social rank within the group using the probability of an individual's being among the ones sharing the food in a patch found by the group (also termed competitive ability);,"NA (general, modelling)",NA,Decisions of individuals to forage in groups or individually,"Yes, decrease in social status reduced the benefits of cooperation and pushes individual towards more solitary behaviour",Mutualistic to antagonistic,Variation in the individual benefits of group foraging for the individual,"Collective behaviour, within-population foraging dynamics",,Shows factors the drive behaviour in a group towards greater individualization and niche differentiation.,Information-sharing model,No,Yes,,MW,Include,,Agree with reviewer decision
MA286,129,73,KJB,Policing and group cohesion when resources vary,"Frank, SA","(Frank, 1996)",Modelling/theory,Modelling/theory,Modelling,Intra-specific (within population),Individuals,Intraspecific,n/a,Competition-cooperation,Competition-cooperation,ANIMAL BEHAVIOUR,52,6,1163-1169,1996,10.1006/anbe.1996.0263,43923.03294,KJB,NA,NA,Degree of policing,NA,"No, but relatedness between individuals is taken as a covariate to explain the observed patterns.",The degree of policing in the maintenance of cooperative interactions,"Yes. (Particularly for group that have low relatedness, policing leads to less competition)",Antagonistic to mutualistic,"Trade-off between group productivity and the cost of policing, mediated by kinselection (relatedness)",NA,,"Yes, particularly in the case with fluctuating resources, different individuals are expected to have different strategies.",,"The paper uses different terminology, so it was hard to determine whether these processes are really relevant.",Yes,,NM,Include,,Agree with reviewer decision
MA77,36,66,NM,Cooperation and Conflict in the Evolution of Individuality. I. Multilevel Selection of the Organism,"Michod, RE","(Michod, 1997)",Modelling/theory,Modelling/theory,Modelling,"Between cells (suggests results are applicable across scales, 'from solitary organisms to societies')",Within-Individual,Intraspecific,n/a,Competition-cooperation,Competition-cooperation,AMERICAN NATURALIST,149,4,607-645,1997,10.1086/286012,1/22/2020 2:04:51,NM,NA (designed based on single cell interactions),NA,"NA (no separate individual, so no trait variation)",NA,implies that cells have a heritable level of among-cell cooperation,Cooperation and the regulation of conflict between single-cells in the evolution for multicellularity,Not between organisms (only by analogy),Antagonistic to mutualistic,,,,,,,No,"There is no evidence of trait variation, No trait variation between individuals (variation is within-individual)",MW,Include,,"Conflicting decision made [NM: We have included some other similar papers from Michod and others (MA43, MA73, MA263), although I initially excluded this one because the focus is on cellular conflict within an oraganism. It says that the findings are transferable across scales, so guess it could be included, but is a bit more of a stretch than the others. MW: If we are not excluding papers on transitions from unicellularity to multicellularity in principle, I would include this one. Before the cells really become an organism, variation between them is variation between individuals.]"
MA204,93,70,KJB,Inducible defence and the social evolution of herd immunity,"Frank, SA","(Frank, 1998)",Modelling/theory,Modelling/theory,Modelling,Intra-specific (within population),"Individuals, Populations",Intraspecific,n/a,Competition-cooperation,Competition-cooperation,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,265,1408,1911-1913,1998,10.1098/rspb.1998.0519,43923.08721,KJB,NA,NA,Relatedness,Focal species,"No, but relatedness is a parameter in the model.",Investment in inducible defence traits in groups,"Yes, but it's a shift between populations w.r.t. their parameter values, not within one population over time",Antagonistic to mutualistic,"Relatedness. Furthermore, in a final model, variable resources lead to more individual  variation in defence allocation",NA,,"Especially in the variable resource set up there are differences in vigour, leading to differential inversment in induction.",The model is very similar to Frank (1996) [MA286].,"The connection to our review is hard to see, but does seem to be present (requires interpretation though).",Yes,,NM,Include,,Agree with reviewer decision
MA186,85,54,KJB,"Hot spots, cold spots, and the geographic mosaic theory of coevolution","Gomulkiewicz, R and Thompson, JN and Holt, RD and Nuismer, SL and Hochberg, ME","(Gomulkiewicz et al., 2000)",Modelling/theory,Modelling/theory,Modelling,Inter-specific (2 species),Populations,Interspecific,n/a,Mutualism-antagonism,Non-specific,AMERICAN NATURALIST,156,2,156-174,2000,10.1086/303382,43923.14063,KJB,NA,NA,Two discrete types in each species,Both,Perfect heritability,Geographic variation in the frequency of mutualistic and antagonistic phenotypes,"The types per se remain constant through time, but their relative frequency changes, thereby changing the overall quality of the interaction on the population level.","depends, potentially cyclical. However, qualitatively the interaction remains of the same type everywhere, but the percentage of individuals participating in the interaction varies over time.","Patch connectedness, degree of mutualism vs. antagonism in the parameters",NA,,Maintenance of two types over time is discussed.,,Paper requires a few steps of interpretation before it is applicable.,Maybe,"There is no shift in the quality of the interaction, It is not the interaction itself that changes over time, but rather the frequency of participants. That by itself could change the interaction on the scale between neutral and either antagonistic or mutualistic.",NM,Include,,"Following reviewer reasoning, changing in frequencies of participants will have a net change on the interaction at the population level"
MA78,37,60,PT,Cooperation and conflict in the evolution of multicellularity,"Michod, RE and Roze, D","(Michod and Roze, 2001)",Modelling/theory,Modelling/theory,Modelling,"Intra-specific (within population), Intra-specific (between populations)","Individuals, Populations",Both,n/a,"Competition-cooperation, Multi-cellular vs single-cell",Competition-cooperation,HEREDITY,86,1,44013,2001,10.1046/j.1365-2540.2001.00808.x,43720.45385,PT,n/a,NA,"mutation rate, group size (N), propagule size",There's only really one species,No,Cooperation and the regulation of conflict between single-cells in the evolution for multicellularity,"Yes, sort of.  It's mainly about whether to be a single cell or have multi-cellularity though, so the antagonism is not refered to as such (but in a way could appear in the form of the PD game).",Antagonistic to mutualistic,Mainly mutation rate,Going to a multicellur organism (with group benefits that outweigh the benefit of operating alone).,,Not really -- unless you regard multicellularity as a type of social niche!,,n/a,Yes,,NM,Include,,Agree with reviewer decision
MA338,149,75,PT,Socially mediated speciation,"Hochberg, ME and Sinervo, B and Brown, SP","(Hochberg et al., 2003)",Modelling/theory,Modelling/theory,Modelling,"Intra-specific (within population), Intra-specific (between populations)","Individuals, Populations",Intraspecific,n/a,Competition-cooperation,Competition-cooperation,EVOLUTION,57,1,154-158,2003,10.1554/0014-3820(2003)057{[}0154:SMS]2.0.CO;2,44075.22523,PT,n/a,NA,behavioural phenotype,n/a,No,The emergence of social groups and reproductive isolation in the process of speciation,"Yes, though it's more about the emergence of mutualism than antogonism.",Model; simply depends on values.,Social discrimination (which in turn depends on variability in the population),"Emergence of social grouping (into 'tribes', as the authors put it).",,Yes.,,I'd not particularly say it was about antagnism -- but a useful model nonetheless.,Yes,,NM,Include,,"Agree with reviewer decision, spite/selfishness in social interactions sufficient to show interactions are considered along a m-a continuum"
MA376,170,80,PT,The forager's dilemma: Food sharing and food defense as risk-sensitive foraging options,"Dubois, F and Giraldeau, LA","(Dubois and Giraldeau, 2003)",Modelling/theory,Modelling/theory,Modelling,Intra-specific (within population),Individuals,Intraspecific,n/a,Competition-cooperation,Competition-cooperation,AMERICAN NATURALIST,162,6,768-779,2003,10.1086/379202,44105.13896,PT,n/a,NA,Foraging efficiency (p),All individuals,"No (and, somewhat weirdly, foraging efficiency seems to be assigned randomly!)",Decisions to share resources in foraging groups,Yes (though that depends on regarding the hawk-dove game as being between antagonists and mutualists).,"It's a model, so just depends on the values","Resource availability (and variability), level of competition. ",Just whether they compete for a found resource or not.,,Not a strong one; it's tenuous at best.,,"It's not clear to me that the trait (p) values really play a crucial role; they could vary betwene 0.49 and 0.51 and still get almost the same results, so far as I understand it; so arguably much more driven by external factors than the variability of traits.. (Also, I need to understand how p gets set -- seems random but the authors mention age & experience, which I don't understand yet.)",Yes,,NM,Include,,Agree with reviewer decision
MA246,113,17,UE,Models of density-dependent genic selection and a new rock-paper-scissors social system,"Sinervo, Barry and Heulin, Benoit and Surget-Groba, Yann and Clobert, Jean and Miles, Donald B. and Corl, Ammon and Chaine, Alexis and Davis, Alison","(Sinervo et al., 2007)","Observational, Experimental, Modelling/theory, Review",Observational; Experimental; Modelling/theory,Intraspecific,Intra-specific (within population),Individuals,Intraspecific,competition-cooperation,"Male-female, Competition-cooperation",Male-female; Competition-cooperation,AMERICAN NATURALIST,170,5,663-680,2007,10.1086/522092,44014.32902,UE,"Lacerta vivipara, and genus Uta",Viviparous lizard (Lacerta vivipara); Side-blotched lizards (genus Uta),"3 alleles (o,y, b)","Lacerta vivipara, and genus Uta","yes, three alleles, single locus, but also three recognition genes which are physically not linked (""coupled by correlational selection into a social supergene"")",The co-existence of genetic morphs that differ in cooperative-competitive interactions in L. vivipara and genus Uta,"yes, the different alleles are coupled to different behaviours, one is cooperative, the others are not","cyclic (rock, paper, scissors)",negative frequency depenent selection,ever changing frequencies of a particular morph (but stable cycles),,"yes, different genes and different behavioural (social) niches",,it is cyclic- very cool,Yes,,NM,Include,,Agree with reviewer decision
MA334,147,74,MW,Social heterosis and the maintenance of genetic diversity,"Nonacs, P. and Kapheim, K.M.","(Nonacs and Kapheim, 2007)",Modelling/theory,Modelling/theory,Modelling,"Intra-specific (within population), Intra-specific (between populations)",Group/patch within a randomly mating population,Intraspecific,n/a,Competition-cooperation,Competition-cooperation,Journal of Evolutionary Biology,20,6,2253-2265,2007,10.1111/j.1420-9101.2007.01418.x,11/29/2019 22:24:12,MW,,NA,"Model is not specific, but they mention several examples, e.g. skills, trophic polymorphisms, parasite resistance",,"assume fully heritable trait, single locus with two or more alleles",The maintenance of genetic diversity in socially interacting groups,"It is assumed that individuals in mixed groups (with 2 or more alleles) have increased fitness. Therefore, these mutualistic interactions are only present with intraspecific variation. Without it, there is just competition.","Mutualistic to antagonistic, Antagonistic to mutualistic","Group size, fitness differences","Population dynamics, interaction with other species (e.g. prey, parasites)",,social heterosis as a mechanism for the maintenance of genetic and trait variation,,,Yes,,NM,Include,,Agree with reviewer decision
MA43,21,64,BC,Cheats as first propagules: A new hypothesis for the evolution of individuality during the transition from single cells to multicellularity,"Rainey, Paul B. and Kerr, Benjamin","(Rainey and Kerr, 2010)",Hypothesis - opinion paper,Modelling/theory,Intraspecific,Intra-specific (within population),clones? as we are talking about bacteria,Intraspecific,competition-cooperation,transition from single cells to multicellularity,Competition-cooperation,BIOESSAYS,32,10,872-880,2010,10.1002/bies.201000039,43750.77965,BC,Pseudomonas,Pseudomonas spp. (Gammaproteobacteria),"collective Behaviour , i.e. producing adhesive glue to form a mat",Pseudomonas,no,Cooperative and cheating interactions between single-cells in the evolution for multicellularity,no,"some cells are cheaters, some produce the adhesive glue to form a mat",not known,"mobility , i.e. once a mat (imobile form of Pseudomoas cells) is formed the cheaters have the chance to ""leave"" ",,"not sure, i tend to say no",,"This paper uses two published papers, which in case they are relevant should pop up themselves in our literature search. The individual cells do not shift in their interaction type. ",Maybe,"There is no shift in the quality of the interaction, if we assume a mutation as a shift than it might be suitable",NM,Include,,"Following reviewer reasoning, the mutuations are variability in genotypes that are associated with differing phenotypes and collective behaviour, interaction that varies is the level of cooperation or compeitiion between individual cells"
MA403,186,81,MW,Variation and the response to variation as a basis for successful cooperation,"McNamara, J.M. and Leimar, O.","(McNamara and Leimar, 2010)","Modelling/theory, Review",Modelling/theory,Modelling,Intra-specific (within population),Populations,Intraspecific,n/a,Competition-cooperation,Competition-cooperation,Philosophical Transactions of the Royal Society B: Biological Sciences,365,1553,2627-2633,2010,10.1098/rstb.2010.0159,43862.97294,MW,NA,NA,"aspects of personality (e.g. trustworthyness, or more specifically number of rounds before defection in an iterated prisoner's dilemma), but also other needs and abilities of individuals",NA,NA,The influence of among-individual variation and cooperativeness traits in the evolution of cooperation ,yes,can be both depending on the direction of parameter change,e.g. mutation rate,NA,,"Interesting thought that ""variation in one trait maintains the variation in the other, and vice versa""","Relevant insights: 1) If there is a lot of variation (e.g. due to mutation) in the number of rounds before defection in the iterated prisoner's dilemma, it can make sense for individuals to cooperate for longer than the population average and cooperativeness increases in the population. 2) Variation in partner quality can promote the evolution of choosiness, which penalizes less cooperative individuals and thus promotes cooperation. 3) In fighting situations, costly displays can be seen as cooperative because they help resolve the fight and reduce its costs. Such displays can only evolve if there is sufficient variation in strength among individuals.",NA,Yes,,NM,Include,,Agree with reviewer decision
MA34,16,63,KJB,Bet hedging based cooperation can limit kin selection and form a basis for mutualism,"Uitdehaag, Joost C. M.","(Uitdehaag, 2011)",Modelling/theory,Modelling/theory,Modelling,Intra-specific (within population),Individuals,Intraspecific,n/a,Competition-cooperation,Competition-cooperation,JOURNAL OF THEORETICAL BIOLOGY,280,1,76-87,2011,10.1016/j.jtbi.2011.04.002,43923.28471,KJB,NA,NA,Variance in offspring number over time and covariance between types in offspring numbers,NA,Relatedness is used as a pre-set parameter that affects the outcome of the model.,The formation of mutualisms within and between groups subject to kin/tag-based selection,"Yes, otherwise competing types become mutualistic if they experience a 'good' environment at very different times.",Antagonistic to mutualistic,Competitive similarity,Potentially speciation,,The species generate each other's niche that they then have to stick to.,Somewhat similar to MA359,,Yes,,NM,Include,,Agree with reviewer decision
MA124,60,67,NM,Evolution of culture-dependent discriminate sociality: A gene-culture coevolutionary model,"Ihara, Y.","(Ihara, 2011)",Modelling/theory,Modelling/theory,Modelling,Intra-specific (within population),Individuals,Intraspecific,n/a,"Competition-cooperation, Social interactions between conspecifics",Competition-cooperation,Philosophical Transactions of the Royal Society B: Biological Sciences,366,1566,889-900,2011,10.1098/rstb.2010.0247,1/17/2020 0:25:23,NM,NA (based on human cultural traits),human (Homo sapiens),"Cultural traits (they cite such as personal ornaments, languages, rituals, etc. but within the model it is not specified)",NA (but intended to be human),"Not necessarily inherited traits (although the model is about that), can be transmitted vertically and horizontally with conspecifics",The role of cultural traits in the formation of cooperative groups,"Yes, possession of an arbitrary trait leads to cooperation, not having the trait leads to competition","Mutualistic to antagonistic, Antagonistic to mutualistic",Cultural differences,Resource allocation and segregation within socially interacting networks,,Maintenance and evolution of novel individual behavioural traits,Gene-culture co-evolutionary model,"Issue is that it is based on human traits, but the principles should apply generally to species capable of displaying cultural traits.",Maybe,Humans as a study subject (note: this is currently being treated as an exclusion criteria),MW,Include,,"Resolved maybe [NM: This should now be includable because it is a model that may apply to non-human species, MW: Agreed. Sounds very relevant.]"
MA373,168,79,MW,The evolution of cooperative turn-taking in animal conflict,"Franz, M. and Van Der Post, D. and Schlke, O. and Ostner, J.","(Franz et al., 2011)",Modelling/theory,Modelling/theory,Modelling,Intra-specific (within population),Populations,Intraspecific,n/a,Competition-cooperation,Competition-cooperation,BMC Evolutionary Biology,11,1,NA,2011,10.1186/1471-2148-11-323,43891.01807,MW,NA,NA,"strength, i.e. fighting ability",NA,assumed non-heritable,Decisions to share resources (turn-taking) or engage in conflict (fights),"There should be a shift with changing magnitude of variation in strength, although they don't explore this explicitly (see comment below).",depends,"value of the resource that the fight is about, group size",NA,,NA,"Over a range of parameter values, there are alternative stable states (turn-taking and contest competition). Shifts here could also be caused by stochastic processes and initial conditions.","Individual strength is drawn from a uniform distribution between 0 and 1. They do not explore different levels of variation. Therefore we can only indirectly infer the consequences of variation. Since they find that ""a decreasing ability to identify the stronger individual favours the evolutionary stability of the turn-taking strategy"", increasing variation in strength should hinder the evolution of turn-taking.",Yes,,NM,Include,,Agree with reviewer decision
